Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,365,229,365,229,364,228,364,226,364,229,364,228,364,229,364,229,364,229,364,228,364,228,364,228,364,229,364,229,364,229,364,230,364,230,364,230,364,230,364,230,364,230,364,231,364,230,364,231,365,229,365,230,365,230,365,230,365,231
61,323,294,323,295,321,294,321,295,321,295,320,295,321,296,321,295,321,296,321,296,321,296,321,296,322,297,322,297,321,297,320,296,320,296,320,296,320,296,320,295,320,296,320,296,320,296,320,296,321,295,321,295,322,295,321,294,322,295
146,327,301,327,302,325,302,326,304,325,304,325,305,325,305,325,305,325,306,325,306,325,306,325,306,326,307,327,307,325,306,325,306,324,305,325,305,325,305,324,304,325,304,325,304,324,304,325,304,325,303,326,302,326,302,325,302,327,301
91,333,308,333,308,332,311,332,313,332,314,331,314,331,315,331,315,331,315,331,315,331,315,332,315,332,316,333,316,331,316,331,315,331,314,331,314,331,314,331,313,331,313,331,313,331,313,331,312,331,310,332,310,332,310,332,309,333,308
181,342,316,342,315,341,320,341,322,341,323,341,323,341,324,341,324,340,324,340,324,341,325,341,324,341,325,342,326,340,325,340,324,340,323,340,323,340,322,340,321,340,321,340,321,340,321,340,320,341,318,341,318,342,317,341,316,342,314
84,354,320,354,320,354,325,354,328,354,328,354,329,354,330,353,330,353,330,353,330,354,330,354,330,354,332,354,332,353,331,353,329,353,329,353,329,353,328,353,327,353,326,353,326,353,326,353,326,353,322,354,322,354,322,354,321,355,318
17,369,321,369,321,369,326,369,329,370,329,369,330,369,332,369,332,369,332,369,332,369,332,370,331,370,333,370,333,369,332,369,331,369,330,369,330,368,329,368,328,368,327,368,328,368,327,368,327,368,323,369,323,369,323,369,322,369,319
314,383,318,382,318,384,323,384,325,385,326,385,327,385,328,384,328,384,328,384,328,385,328,385,327,385,329,386,329,384,328,384,327,384,326,384,327,384,326,384,325,383,324,383,325,383,324,383,324,383,321,383,320,384,320,383,319,383,317
405,393,312,393,312,396,316,396,318,397,319,397,319,396,320,396,320,396,320,396,320,396,320,397,320,397,321,397,321,396,321,396,320,396,319,396,319,395,319,395,318,395,318,395,318,395,317,395,317,395,314,395,314,395,314,395,313,395,311
321,401,304,401,304,403,306,404,308,405,308,404,309,404,310,403,310,403,310,403,310,404,310,404,309,404,311,405,311,404,310,404,310,404,309,403,309,403,309,403,308,403,308,403,308,403,308,403,308,403,305,403,305,403,305,403,304,403,303
